,GPU Utilization (%),Power Draw (Watts),GPU Temp (°C),GPU Current Clock (GHz),Memory Current Clock (GHz),Memory Allocation Used (MB),Memory Utilization (%),GPU Stress,Current Time,Time Delta,Status,Iteration,Collect
0,0.0,24.17,23.0,135000.0,877000.0,5242880.0,0.0,Off,11:24:10,0,Live,1,True
1,0.0,24.17,23.0,135000.0,877000.0,5242880.0,0.0,Off,11:24:11,1,Live,2,True
2,0.0,24.17,23.0,135000.0,877000.0,5242880.0,0.0,Off,11:24:12,3,Live,3,True
3,0.0,24.17,23.0,135000.0,877000.0,5242880.0,0.0,Off,11:24:14,4,Live,4,True
4,0.0,24.17,23.0,135000.0,877000.0,5242880.0,0.0,Off,11:24:15,5,Live,5,True
5,0.0,24.17,23.0,135000.0,877000.0,5242880.0,0.0,Off,11:24:16,7,Live,6,True
6,0.0,24.17,23.0,135000.0,877000.0,5242880.0,0.0,Off,11:24:18,8,Live,7,True
7,0.0,24.17,23.0,135000.0,877000.0,5242880.0,0.0,Off,11:24:19,9,Live,8,True
8,0.0,24.17,23.0,135000.0,877000.0,5242880.0,0.0,Off,11:24:20,11,Live,9,True
9,0.0,24.17,23.0,135000.0,877000.0,5242880.0,0.0,Off,11:24:22,12,Live,10,True
10,0.0,24.17,23.0,135000.0,877000.0,5242880.0,0.0,Off,11:24:23,13,Live,11,True
11,0.0,24.17,23.0,135000.0,877000.0,5242880.0,0.0,Off,11:24:24,15,Live,12,True
12,1.0,238.79,39.0,1365000.0,877000.0,15159263232.0,0.29,Off,11:24:26,16,Live,13,True
13,1.0,238.79,39.0,1365000.0,877000.0,15159263232.0,0.29,Off,11:24:27,17,Live,14,True
14,1.0,238.79,39.0,1365000.0,877000.0,15159263232.0,0.29,Off,11:24:28,19,Live,15,True
15,1.0,238.79,39.0,1365000.0,877000.0,15159263232.0,0.29,Off,11:24:30,20,Live,16,True
16,1.0,238.79,39.0,1365000.0,877000.0,15159263232.0,0.29,Off,11:24:31,21,Live,17,True
17,1.0,238.79,39.0,1365000.0,877000.0,15159263232.0,0.29,Off,11:24:32,23,Live,18,True
18,1.0,238.79,39.0,1365000.0,877000.0,15159263232.0,0.29,Off,11:24:34,24,Live,19,True
19,1.0,238.79,39.0,1365000.0,877000.0,15159263232.0,0.29,Off,11:24:35,26,Live,20,True
20,1.0,238.79,39.0,1365000.0,877000.0,15159263232.0,0.29,Off,11:24:36,27,Live,21,True
21,1.0,238.79,39.0,1365000.0,877000.0,15159263232.0,0.29,Off,11:24:38,28,Live,22,True
22,1.0,238.79,39.0,1365000.0,877000.0,15159263232.0,0.29,Off,11:24:39,29,Live,23,True
23,1.0,248.81,45.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:24:40,31,Live,24,True
24,1.0,248.81,45.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:24:41,32,Live,25,True
25,1.0,248.81,45.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:24:43,33,Live,26,True
26,1.0,248.81,45.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:24:44,34,Live,27,True
27,1.0,248.81,45.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:24:45,36,Live,28,True
28,1.0,248.81,45.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:24:47,37,Live,29,True
29,1.0,248.81,45.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:24:48,38,Live,30,True
30,1.0,248.81,45.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:24:49,40,Live,31,True
31,1.0,248.81,45.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:24:51,41,Live,32,True
32,1.0,248.81,45.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:24:52,42,Live,33,True
33,1.0,248.81,45.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:24:53,44,Live,34,True
34,1.0,248.81,45.0,1357000.0,877000.0,15159263232.0,0.16,Off,11:24:54,45,Live,35,True
35,1.0,239.7,49.0,1357000.0,877000.0,15159263232.0,0.25,Off,11:24:56,46,Live,36,True
36,1.0,239.7,49.0,1357000.0,877000.0,15159263232.0,0.25,Off,11:24:57,47,Live,37,True
37,1.0,239.7,49.0,1357000.0,877000.0,15159263232.0,0.25,Off,11:24:58,49,Live,38,True
38,1.0,239.7,49.0,1357000.0,877000.0,15159263232.0,0.25,Off,11:24:59,50,Live,39,True
